Date,Forecast
2025-05-08,105843.96
2025-05-09,105184.695
2025-05-10,107614.336
2025-05-11,111703.555
2025-05-12,107699.43
2025-05-13,106609.375
2025-05-14,110698.59
2025-05-15,114787.81
2025-05-16,116781.78
2025-05-17,119773.414
2025-05-18,116561.48
2025-05-19,117633.04
2025-05-20,115834.99
2025-05-21,117343.73
2025-05-22,120055.78
2025-05-23,121690.414
2025-05-24,117601.195
2025-05-25,114193.35
2025-05-26,113129.375
2025-05-27,117218.59
2025-05-28,116104.484
2025-05-29,120193.7
2025-05-30,116104.484
2025-05-31,112015.266
2025-06-01,112272.42
2025-06-02,111479.86
2025-06-03,115569.08
2025-06-04,111479.86
2025-06-05,110128.78
2025-06-06,109000.24
2025-06-07,113089.46
2025-06-08,114589.0
2025-06-09,118678.22
2025-06-10,122767.44
2025-06-11,122771.39
2025-06-12,118682.17
2025-06-13,114592.95
2025-06-14,112973.7
2025-06-15,111603.82
2025-06-16,107514.6
2025-06-17,111090.6
2025-06-18,112102.88
2025-06-19,109452.6
2025-06-20,111210.16
2025-06-21,109727.43
2025-06-22,113816.65
2025-06-23,115110.65
2025-06-24,111021.43
2025-06-25,106932.21
2025-06-26,104892.87
2025-06-27,108982.086
2025-06-28,112350.33
2025-06-29,112050.81
2025-06-30,110314.06
2025-07-01,108186.625
2025-07-02,109018.94
2025-07-03,104929.72
2025-07-04,100840.5
2025-07-05,104929.72
2025-07-06,104422.91
2025-07-07,100333.69
2025-07-08,104422.91
2025-07-09,108512.125
2025-07-10,112601.34
2025-07-11,113995.92
2025-07-12,118085.14
2025-07-13,122174.36
2025-07-14,118464.56
2025-07-15,114375.34
2025-07-16,115872.81
2025-07-17,117366.92
2025-07-18,121456.14
2025-07-19,125545.36
2025-07-20,128626.234
2025-07-21,124537.016
2025-07-22,120447.8
2025-07-23,116358.58
2025-07-24,114679.76
2025-07-25,111003.875
2025-07-26,111368.1
2025-07-27,115457.32
2025-07-28,118260.16
2025-07-29,115121.04
2025-07-30,118651.2
2025-07-31,115991.87
2025-08-01,112074.24
2025-08-02,107985.02
2025-08-03,104007.35
2025-08-04,106640.55
2025-08-05,108705.94
2025-08-06,109361.17
2025-08-07,113450.39
2025-08-08,116116.305
2025-08-09,120205.52
2025-08-10,117875.22
2025-08-11,116814.414
2025-08-12,115474.18
2025-08-13,118136.22
2025-08-14,122225.44
2025-08-15,118136.22
2025-08-16,114047.0
2025-08-17,109957.78
2025-08-18,112286.98
2025-08-19,108197.76
2025-08-20,104108.54
2025-08-21,100019.32
2025-08-22,100254.086
2025-08-23,104343.305
2025-08-24,102484.52
2025-08-25,101596.016
2025-08-26,98212.38
2025-08-27,102301.6
2025-08-28,106390.82
2025-08-29,102301.6
2025-08-30,101463.37
2025-08-31,104774.59
2025-09-01,102706.266
2025-09-02,98617.05
2025-09-03,102706.266
2025-09-04,104441.22
2025-09-05,108530.44
2025-09-06,112619.66
2025-09-07,113624.94
2025-09-08,116768.875
2025-09-09,117834.8
2025-09-10,117868.055
2025-09-11,113778.836
2025-09-12,109689.62
2025-09-13,111964.76
2025-09-14,111689.75
2025-09-15,107600.53
2025-09-16,109308.33
2025-09-17,113397.55
2025-09-18,110770.89
2025-09-19,106681.67
2025-09-20,110770.89
2025-09-21,106681.67
2025-09-22,103923.39
2025-09-23,108012.61
2025-09-24,108742.36
2025-09-25,104653.14
2025-09-26,104255.875
2025-09-27,108345.09
2025-09-28,105022.07
2025-09-29,100932.85
2025-09-30,105022.07
2025-10-01,105954.55
2025-10-02,102767.266
2025-10-03,106790.625
2025-10-04,102701.41
2025-10-05,106790.625
2025-10-06,110879.84
2025-10-07,114969.06
2025-10-08,116587.375
2025-10-09,114708.23
2025-10-10,113952.96
2025-10-11,109863.74
2025-10-12,108657.01
2025-10-13,104567.79
2025-10-14,108657.01
2025-10-15,112746.23
2025-10-16,116835.445
2025-10-17,119617.89
2025-10-18,115528.67
2025-10-19,111439.45
2025-10-20,107868.81
2025-10-21,111958.03
2025-10-22,110119.5
2025-10-23,106030.28
2025-10-24,107980.74
2025-10-25,108032.836
2025-10-26,112122.055
2025-10-27,108032.836
2025-10-28,103943.62
2025-10-29,106023.164
2025-10-30,109794.09
2025-10-31,113617.32
2025-11-01,117385.086
2025-11-02,113295.87
2025-11-03,113584.625
2025-11-04,109495.41
2025-11-05,111946.016
2025-11-06,116035.234
2025-11-07,111946.016
2025-11-08,107856.8
2025-11-09,103767.58
2025-11-10,107856.8
2025-11-11,111451.33
2025-11-12,115540.55
2025-11-13,116517.195
2025-11-14,112427.98
2025-11-15,108338.76
2025-11-16,107231.14
2025-11-17,107286.09
2025-11-18,103196.875
2025-11-19,107286.09
2025-11-20,107342.914
2025-11-21,111432.13
2025-11-22,114422.305
2025-11-23,117097.86
2025-11-24,113008.64
2025-11-25,113047.48
2025-11-26,117136.695
2025-11-27,113047.48
2025-11-28,108958.26
2025-11-29,113047.48
2025-11-30,117136.695
2025-12-01,113047.48
2025-12-02,108958.26
2025-12-03,113047.48
2025-12-04,108958.26
2025-12-05,104869.04
2025-12-06,108212.79
2025-12-07,112302.01
2025-12-08,116391.23
2025-12-09,117757.76
2025-12-10,119818.06
2025-12-11,119278.25
2025-12-12,123367.47
2025-12-13,126877.57
2025-12-14,122788.35
2025-12-15,118699.13
2025-12-16,114609.914
2025-12-17,114484.44
2025-12-18,114652.47
2025-12-19,113851.164
2025-12-20,117940.38
2025-12-21,114479.01
2025-12-22,110389.79
2025-12-23,109960.35
2025-12-24,106373.625
2025-12-25,106300.37
2025-12-26,109467.9
2025-12-27,105378.68
2025-12-28,101289.46
2025-12-29,97200.24
2025-12-30,101289.46
2025-12-31,101358.75
2026-01-01,99457.586
2026-01-02,97656.984
2026-01-03,101731.29
2026-01-04,101526.52
2026-01-05,105615.74
2026-01-06,109437.16
2026-01-07,113526.375
2026-01-08,111797.92
2026-01-09,111596.31
2026-01-10,115685.53
2026-01-11,117878.1
2026-01-12,119479.914
2026-01-13,122639.02
2026-01-14,123773.14
2026-01-15,121182.555
2026-01-16,117093.336
2026-01-17,113004.12
2026-01-18,108914.9
2026-01-19,104825.68
2026-01-20,108914.9
2026-01-21,113004.12
2026-01-22,111507.53
2026-01-23,109054.15
2026-01-24,107215.67
