Date,Forecast
2025-05-08,13587.623
2025-05-09,13604.685
2025-05-10,13853.163
2025-05-11,14104.354
2025-05-12,13297.256
2025-05-13,13352.82
2025-05-14,13918.941
2025-05-15,13743.206
2025-05-16,13393.166
2025-05-17,12535.371
2025-05-18,12642.672
2025-05-19,12873.737
2025-05-20,12443.976
2025-05-21,12521.553
2025-05-22,11626.378
2025-05-23,11492.493
2025-05-24,11950.042
2025-05-25,12754.659
2025-05-26,12212.335
2025-05-27,12347.448
2025-05-28,11452.273
2025-05-29,11039.937
2025-05-30,11600.962
2025-05-31,11789.56
2025-06-01,11879.652
2025-06-02,11813.882
2025-06-03,11694.585
2025-06-04,11893.314
2025-06-05,12589.626
2025-06-06,12844.489
2025-06-07,12454.973
2025-06-08,13206.53
2025-06-09,12850.104
2025-06-10,12553.453
2025-06-11,13227.084
2025-06-12,13390.26
2025-06-13,13488.273
2025-06-14,13770.812
2025-06-15,13270.931
2025-06-16,12619.799
2025-06-17,13514.974
2025-06-18,13705.225
2025-06-19,13665.81
2025-06-20,13291.287
2025-06-21,13424.994
2025-06-22,14062.482
2025-06-23,13928.442
2025-06-24,13500.782
2025-06-25,12605.607
2025-06-26,13031.555
2025-06-27,12450.214
2025-06-28,12864.213
2025-06-29,12955.532
2025-06-30,12269.732
2025-07-01,12847.859
2025-07-02,12590.394
2025-07-03,13327.199
2025-07-04,13857.809
2025-07-05,13232.811
2025-07-06,12623.475
2025-07-07,13215.035
2025-07-08,12698.388
2025-07-09,12951.931
2025-07-10,12449.682
2025-07-11,12787.084
2025-07-12,11891.909
2025-07-13,10996.734
2025-07-14,11118.313
2025-07-15,12013.488
2025-07-16,11828.9
2025-07-17,11617.047
2025-07-18,12173.915
2025-07-19,12746.989
2025-07-20,12414.681
2025-07-21,12479.325
2025-07-22,12407.29
2025-07-23,11550.272
2025-07-24,11225.71
2025-07-25,11355.298
2025-07-26,11856.9795
2025-07-27,11933.59
2025-07-28,12828.765
2025-07-29,12679.247
2025-07-30,12658.031
2025-07-31,12167.849
2025-08-01,11875.964
2025-08-02,12079.792
2025-08-03,11340.264
2025-08-04,11482.857
2025-08-05,11873.868
2025-08-06,12022.099
2025-08-07,12030.797
2025-08-08,12263.293
2025-08-09,11368.118
2025-08-10,10939.004
2025-08-11,10618.641
2025-08-12,10394.41
2025-08-13,10373.058
2025-08-14,10654.347
2025-08-15,10964.243
2025-08-16,10695.868
2025-08-17,11058.508
2025-08-18,10710.851
2025-08-19,10734.676
2025-08-20,10626.459
2025-08-21,10930.119
2025-08-22,10560.078
2025-08-23,10469.928
2025-08-24,10298.929
2025-08-25,9581.691
2025-08-26,9390.62
2025-08-27,9605.95
2025-08-28,10245.244
2025-08-29,10246.213
2025-08-30,10191.331
2025-08-31,10165.59
2025-09-01,10832.396
2025-09-02,10951.437
2025-09-03,10406.254
2025-09-04,10397.334
2025-09-05,10165.128
2025-09-06,10329.449
2025-09-07,10795.646
2025-09-08,10507.087
2025-09-09,10794.104
2025-09-10,9920.415
2025-09-11,10728.197
2025-09-12,10433.8955
2025-09-13,10146.342
2025-09-14,10400.654
2025-09-15,11045.869
2025-09-16,11149.222
2025-09-17,11148.516
2025-09-18,10849.409
2025-09-19,11378.575
2025-09-20,11902.36
2025-09-21,11017.5205
2025-09-22,11468.839
2025-09-23,11986.304
2025-09-24,12017.681
2025-09-25,12664.552
2025-09-26,12802.856
2025-09-27,12123.738
2025-09-28,12054.533
2025-09-29,12004.6045
2025-09-30,11824.417
2025-10-01,12452.911
2025-10-02,11807.295
2025-10-03,11099.863
2025-10-04,11029.176
2025-10-05,10134.001
2025-10-06,10294.005
2025-10-07,10248.346
2025-10-08,10359.713
2025-10-09,11015.402
2025-10-10,11707.083
2025-10-11,11592.531
2025-10-12,10763.009
2025-10-13,11456.932
2025-10-14,12352.106
2025-10-15,12307.301
2025-10-16,12383.435
2025-10-17,12017.147
2025-10-18,12496.361
2025-10-19,12354.472
2025-10-20,12070.3545
2025-10-21,12593.305
2025-10-22,11698.13
2025-10-23,12239.137
2025-10-24,12684.445
2025-10-25,12199.509
2025-10-26,12773.765
2025-10-27,13261.193
2025-10-28,12511.352
2025-10-29,13151.036
2025-10-30,13457.128
2025-10-31,13439.969
2025-11-01,13464.77
2025-11-02,12569.595
2025-11-03,12038.096
2025-11-04,12194.649
2025-11-05,12054.164
2025-11-06,11656.669
2025-11-07,12200.716
2025-11-08,11887.057
2025-11-09,12782.231
2025-11-10,13172.431
2025-11-11,12911.025
2025-11-12,13062.067
2025-11-13,12166.893
2025-11-14,12114.339
2025-11-15,12219.356
2025-11-16,11618.681
2025-11-17,12234.702
2025-11-18,12747.878
2025-11-19,12350.895
2025-11-20,12672.651
2025-11-21,12517.531
2025-11-22,13211.209
2025-11-23,14106.384
2025-11-24,13211.209
2025-11-25,12593.091
2025-11-26,12792.891
2025-11-27,12773.25
2025-11-28,12373.404
2025-11-29,12480.054
2025-11-30,12846.802
2025-12-01,13005.882
2025-12-02,13379.051
2025-12-03,13106.743
2025-12-04,12985.219
2025-12-05,13350.413
2025-12-06,13524.486
2025-12-07,12701.732
2025-12-08,12450.536
2025-12-09,12521.418
2025-12-10,12847.571
2025-12-11,12852.473
2025-12-12,13113.503
2025-12-13,13220.822
2025-12-14,13421.266
2025-12-15,14126.419
2025-12-16,13567.983
2025-12-17,12672.809
2025-12-18,13082.379
2025-12-19,12187.204
2025-12-20,11466.326
2025-12-21,11121.505
2025-12-22,10556.471
2025-12-23,10709.459
2025-12-24,11604.634
2025-12-25,10709.459
2025-12-26,10445.176
2025-12-27,10327.926
2025-12-28,10883.477
2025-12-29,10132.826
2025-12-30,10173.266
2025-12-31,10733.093
2026-01-01,11053.373
2026-01-02,11350.514
2026-01-03,11647.476
2026-01-04,11727.629
2026-01-05,11362.6455
2026-01-06,11944.038
2026-01-07,12229.334
2026-01-08,12141.087
2026-01-09,11700.104
2026-01-10,11678.262
2026-01-11,12113.693
2026-01-12,11648.48
2026-01-13,11191.183
2026-01-14,11420.826
2026-01-15,10709.359
2026-01-16,10905.857
2026-01-17,11226.075
2026-01-18,11737.993
2026-01-19,11069.223
2026-01-20,10672.423
2026-01-21,10916.5625
2026-01-22,11690.369
2026-01-23,11671.085
2026-01-24,11847.164
2026-01-25,11931.91
2026-01-26,11843.633
2026-01-27,11898.56
2026-01-28,12654.472
2026-01-29,12542.165
2026-01-30,12107.269
2026-01-31,11945.044
2026-02-01,12088.804
2026-02-02,12430.482
2026-02-03,13325.657
2026-02-04,12728.288
2026-02-05,13088.84
2026-02-06,13373.944
2026-02-07,14269.119
2026-02-08,15164.294
2026-02-09,14733.358
2026-02-10,14240.339
2026-02-11,14630.009
2026-02-12,14131.977
2026-02-13,13566.799
2026-02-14,12733.229
2026-02-15,13628.403
2026-02-16,13211.523
2026-02-17,12619.801
2026-02-18,12984.37
2026-02-19,13262.711
2026-02-20,13169.429
2026-02-21,13257.474
2026-02-22,12362.299
2026-02-23,11937.003
2026-02-24,11904.584
2026-02-25,12651.985
2026-02-26,12618.128
2026-02-27,12920.988
2026-02-28,12839.529
2026-03-01,13730.63
2026-03-02,14222.644
2026-03-03,14263.686
2026-03-04,13368.511
2026-03-05,12897.043
2026-03-06,12538.946
2026-03-07,13018.509
2026-03-08,13334.665
2026-03-09,13462.211
2026-03-10,13431.656
2026-03-11,13959.931
2026-03-12,14027.058
2026-03-13,13486.857
2026-03-14,14382.032
2026-03-15,14575.456
2026-03-16,13680.281
2026-03-17,12785.106
2026-03-18,13374.78
2026-03-19,13444.48
2026-03-20,14125.981
2026-03-21,13519.602
2026-03-22,13807.8545
2026-03-23,14292.12
2026-03-24,13434.658
2026-03-25,14329.833
2026-03-26,13434.658
2026-03-27,12857.861
2026-03-28,11962.687
2026-03-29,12069.529
2026-03-30,12125.478
2026-03-31,11684.111
2026-04-01,12045.727
2026-04-02,12329.635
2026-04-03,12471.45
2026-04-04,13018.939
2026-04-05,13029.063
2026-04-06,12863.151
2026-04-07,13134.395
2026-04-08,13594.48
2026-04-09,12699.306
2026-04-10,13437.986
2026-04-11,14235.496
2026-04-12,14365.229
2026-04-13,13470.054
2026-04-14,12574.879
2026-04-15,13248.92
2026-04-16,14144.095
2026-04-17,14947.677
2026-04-18,14293.897
2026-04-19,14024.739
2026-04-20,13579.088
2026-04-21,13032.1455
2026-04-22,13303.976
2026-04-23,14042.62
2026-04-24,13912.026
2026-04-25,13016.852
2026-04-26,12818.174
2026-04-27,12615.724
2026-04-28,12824.196
2026-04-29,12417.777
2026-04-30,13312.952
2026-05-01,13230.012
2026-05-02,13480.784
2026-05-03,13306.204
2026-05-04,13193.691
2026-05-05,13189.117
2026-05-06,12715.499
2026-05-07,12860.845
2026-05-08,13233.966
2026-05-09,14126.98
2026-05-10,14158.502
2026-05-11,14327.427
2026-05-12,13775.224
2026-05-13,13664.079
2026-05-14,14164.087
2026-05-15,13964.444
2026-05-16,13069.27
2026-05-17,12556.82
2026-05-18,12846.256
2026-05-19,12928.654
2026-05-20,13420.261
2026-05-21,12525.086
2026-05-22,12624.495
2026-05-23,12988.623
2026-05-24,12534.864
2026-05-25,12906.065
2026-05-26,13106.778
2026-05-27,13009.932
2026-05-28,12855.006
2026-05-29,12618.661
2026-05-30,13146.072
2026-05-31,13897.284
2026-06-01,13458.05
2026-06-02,13335.016
2026-06-03,12626.556
2026-06-04,12798.776
2026-06-05,13038.381
2026-06-06,13518.396
2026-06-07,12699.458
2026-06-08,13224.174
2026-06-09,14067.528
2026-06-10,13923.223
2026-06-11,14358.274
2026-06-12,14001.952
2026-06-13,13818.214
2026-06-14,12927.408
2026-06-15,12746.19
2026-06-16,12460.923
2026-06-17,12307.586
2026-06-18,11453.015
2026-06-19,10572.112
2026-06-20,11467.287
2026-06-21,12010.536
2026-06-22,11567.676
2026-06-23,11178.988
2026-06-24,12016.523
2026-06-25,11917.284
2026-06-26,12267.848
2026-06-27,12355.236
2026-06-28,12536.975
2026-06-29,12429.411
2026-06-30,12851.078
2026-07-01,12953.162
2026-07-02,12698.867
2026-07-03,12744.697
2026-07-04,13576.454
2026-07-05,13220.816
2026-07-06,13000.46
2026-07-07,13567.4375
2026-07-08,13720.036
2026-07-09,12947.632
2026-07-10,13837.667
2026-07-11,13894.835
2026-07-12,14341.591
2026-07-13,14058.872
2026-07-14,14037.112
2026-07-15,13874.378
2026-07-16,13560.296
2026-07-17,13871.788
2026-07-18,13438.823
2026-07-19,14034.911
2026-07-20,13139.736
2026-07-21,13538.512
2026-07-22,13088.425
2026-07-23,12193.25
2026-07-24,12261.005
2026-07-25,12559.611
2026-07-26,11664.437
2026-07-27,11739.0205
2026-07-28,11989.533
2026-07-29,11094.358
2026-07-30,11557.046
2026-07-31,12452.221
2026-08-01,12463.768
2026-08-02,12523.328
2026-08-03,13218.766
2026-08-04,13862.979
2026-08-05,13257.015
2026-08-06,13404.186
2026-08-07,12700.161
2026-08-08,11804.986
2026-08-09,12500.118
2026-08-10,12699.811
2026-08-11,13386.26
2026-08-12,12491.085
2026-08-13,12299.509
2026-08-14,12086.872
2026-08-15,11726.398
2026-08-16,11653.906
2026-08-17,12549.081
2026-08-18,13198.242
2026-08-19,12840.246
2026-08-20,13040.433
2026-08-21,12547.743
2026-08-22,13359.56
2026-08-23,12739.508
2026-08-24,12423.039
2026-08-25,12500.199
2026-08-26,12694.831
2026-08-27,12263.094
2026-08-28,12955.273
2026-08-29,13829.572
2026-08-30,13488.023
2026-08-31,13584.057
2026-09-01,13504.86
2026-09-02,13561.06
2026-09-03,13606.296
2026-09-04,13102.71
2026-09-05,13648.313
2026-09-06,13834.552
2026-09-07,13798.402
2026-09-08,13347.751
2026-09-09,13747.882
2026-09-10,14039.601
2026-09-11,13787.445
2026-09-12,13262.228
2026-09-13,12367.053
2026-09-14,11730.981
2026-09-15,11465.232
2026-09-16,11786.865
2026-09-17,11929.451
2026-09-18,12451.008
2026-09-19,12813.503
2026-09-20,12161.825
2026-09-21,11377.413
2026-09-22,11962.735
2026-09-23,12477.033
2026-09-24,13372.208
2026-09-25,13473.41
2026-09-26,13830.626
2026-09-27,13299.028
2026-09-28,13212.444
2026-09-29,13379.744
2026-09-30,13058.037
2026-10-01,12874.36
2026-10-02,12739.649
2026-10-03,13032.436
2026-10-04,12945.627
2026-10-05,12778.485
2026-10-06,13120.929
2026-10-07,13083.316
2026-10-08,13399.914
2026-10-09,13484.219
2026-10-10,13367.167
2026-10-11,13866.838
2026-10-12,13067.84
2026-10-13,12973.659
2026-10-14,12383.041
2026-10-15,12207.695
2026-10-16,12874.424
2026-10-17,12715.735
2026-10-18,12045.721
2026-10-19,12416.83
2026-10-20,12791.064
2026-10-21,13084.311
2026-10-22,12667.467
2026-10-23,12565.234
2026-10-24,12414.13
2026-10-25,12436.863
2026-10-26,13136.94
2026-10-27,13118.556
2026-10-28,13692.608
2026-10-29,13253.617
2026-10-30,12657.408
2026-10-31,12793.186
2026-11-01,12847.789
2026-11-02,13278.906
2026-11-03,12675.081
2026-11-04,12453.03
2026-11-05,13348.205
2026-11-06,13851.118
2026-11-07,14746.293
2026-11-08,14582.415
2026-11-09,13687.24
2026-11-10,13216.616
2026-11-11,13791.1455
2026-11-12,13078.471
2026-11-13,12951.399
2026-11-14,12947.706
2026-11-15,13265.38
2026-11-16,12755.21
2026-11-17,13055.082
2026-11-18,12941.066
2026-11-19,13831.891
2026-11-20,13641.569
2026-11-21,13478.616
2026-11-22,12583.441
2026-11-23,12605.679
2026-11-24,12475.846
2026-11-25,12676.088
2026-11-26,12396.235
2026-11-27,12525.176
2026-11-28,12118.986
2026-11-29,11732.454
2026-11-30,12314.278
2026-12-01,12287.79
2026-12-02,12500.667
2026-12-03,12552.881
2026-12-04,11725.346
2026-12-05,11113.937
2026-12-06,11525.631
2026-12-07,11478.652
2026-12-08,11278.136
2026-12-09,10671.55
2026-12-10,11279.914
2026-12-11,12175.089
2026-12-12,12801.24
2026-12-13,13126.251
2026-12-14,13156.027
2026-12-15,12727.877
2026-12-16,13255.666
2026-12-17,12694.204
2026-12-18,12830.129
2026-12-19,12239.079
2026-12-20,12507.252
2026-12-21,12586.747
2026-12-22,11921.783
2026-12-23,12105.086
2026-12-24,11620.125
2026-12-25,11862.994
2026-12-26,11930.478
2026-12-27,12332.95
2026-12-28,12632.073
2026-12-29,12738.055
2026-12-30,12972.62
2026-12-31,12892.973
2027-01-01,12173.44
2027-01-02,12244.975
2027-01-03,12875.408
2027-01-04,12840.13
2027-01-05,12230.401
2027-01-06,12697.707
2027-01-07,12274.223
2027-01-08,11470.302
2027-01-09,12007.081
2027-01-10,12006.066
2027-01-11,11703.986
2027-01-12,11106.593
2027-01-13,10774.539
2027-01-14,11362.259
2027-01-15,11713.735
2027-01-16,11793.195
2027-01-17,11678.647
2027-01-18,11093.842
2027-01-19,11294.38
2027-01-20,10973.554
2027-01-21,11048.845
2027-01-22,10896.1045
2027-01-23,10906.548
2027-01-24,10503.882
2027-01-25,10698.359
2027-01-26,10891.941
2027-01-27,10790.387
2027-01-28,11155.171
2027-01-29,10259.996
2027-01-30,10665.854
2027-01-31,11202.186
2027-02-01,11580.849
2027-02-02,11767.441
2027-02-03,11709.015
2027-02-04,12206.864
2027-02-05,12640.935
2027-02-06,12118.618
2027-02-07,12065.759
2027-02-08,11780.951
2027-02-09,11408.009
2027-02-10,11567.043
2027-02-11,12221.719
2027-02-12,13116.894
2027-02-13,13192.651
2027-02-14,13266.816
2027-02-15,12818.388
2027-02-16,12962.224
2027-02-17,13683.887
2027-02-18,14045.601
2027-02-19,13691.413
2027-02-20,13762.14
2027-02-21,14457.79
2027-02-22,13948.587
2027-02-23,13303.106
2027-02-24,12407.932
2027-02-25,12985.614
2027-02-26,13230.013
2027-02-27,13223.608
2027-02-28,13109.893
2027-03-01,13728.366
2027-03-02,13401.824
2027-03-03,13323.169
2027-03-04,12520.997
2027-03-05,12522.473
2027-03-06,12540.953
2027-03-07,13191.013
2027-03-08,13210.297
2027-03-09,12735.761
2027-03-10,12655.018
2027-03-11,11759.843
2027-03-12,12655.018
2027-03-13,12057.678
2027-03-14,12122.327
2027-03-15,12751.475
2027-03-16,12110.745
2027-03-17,12407.139
2027-03-18,12780.141
2027-03-19,13074.817
2027-03-20,13568.263
2027-03-21,13667.391
2027-03-22,14562.565
2027-03-23,13895.353
2027-03-24,14111.38
2027-03-25,14005.375
2027-03-26,13896.189
2027-03-27,13001.015
2027-03-28,13708.153
2027-03-29,12812.979
2027-03-30,11917.804
2027-03-31,12003.726
2027-04-01,12898.9
2027-04-02,12824.059
2027-04-03,12316.819
2027-04-04,12655.511
2027-04-05,13550.686
2027-04-06,12655.511
2027-04-07,11760.336
2027-04-08,11704.8
2027-04-09,12401.595
2027-04-10,12409.189
2027-04-11,12561.918
2027-04-12,13036.506
2027-04-13,13220.566
2027-04-14,12457.991
2027-04-15,12253.726
2027-04-16,12710.633
2027-04-17,13605.808
2027-04-18,13436.335
2027-04-19,13608.774
2027-04-20,13516.768
2027-04-21,13561.441
2027-04-22,13782.319
2027-04-23,13269.393
2027-04-24,13263.16
2027-04-25,12619.808
2027-04-26,13514.982
2027-04-27,13135.615
2027-04-28,13380.194
2027-04-29,13116.076
2027-04-30,13096.978
2027-05-01,12956.557
2027-05-02,13159.277
2027-05-03,12599.838
2027-05-04,12526.369
2027-05-05,11845.314
2027-05-06,11641.509
2027-05-07,11592.563
2027-05-08,12487.738
2027-05-09,12192.22
2027-05-10,11937.778
2027-05-11,11629.566
2027-05-12,11896.732
2027-05-13,12791.907
2027-05-14,13687.082
2027-05-15,13872.859
2027-05-16,12977.685
2027-05-17,13805.314
2027-05-18,13460.616
2027-05-19,13366.758
2027-05-20,13866.021
2027-05-21,12970.847
2027-05-22,13866.021
2027-05-23,13897.974
2027-05-24,13767.723
2027-05-25,13081.9795
2027-05-26,13306.405
2027-05-27,13429.078
