Date,Forecast
2025-05-08,22928.375
2025-05-09,22049.719
2025-05-10,22199.684
2025-05-11,21255.695
2025-05-12,21093.512
2025-05-13,21467.777
2025-05-14,20523.79
2025-05-15,20246.828
2025-05-16,21190.816
2025-05-17,22134.805
2025-05-18,22178.533
2025-05-19,22224.754
2025-05-20,21527.467
2025-05-21,20583.479
2025-05-22,21527.467
2025-05-23,20583.479
2025-05-24,19826.012
2025-05-25,20080.18
2025-05-26,20702.242
2025-05-27,19758.254
2025-05-28,19925.31
2025-05-29,20869.299
2025-05-30,20936.84
2025-05-31,21880.828
2025-06-01,20936.84
2025-06-02,21182.732
2025-06-03,20239.99
2025-06-04,20127.404
2025-06-05,20746.863
2025-06-06,20164.555
2025-06-07,20338.166
2025-06-08,19394.178
2025-06-09,18867.717
2025-06-10,19804.744
2025-06-11,20748.732
2025-06-12,20303.406
2025-06-13,21039.61
2025-06-14,21335.367
2025-06-15,22240.24
2025-06-16,21714.223
2025-06-17,20770.234
2025-06-18,20667.652
2025-06-19,19723.664
2025-06-20,20512.592
2025-06-21,21456.275
2025-06-22,20805.596
2025-06-23,21441.67
2025-06-24,21683.074
2025-06-25,20739.086
2025-06-26,19795.098
2025-06-27,20361.049
2025-06-28,20634.99
2025-06-29,19691.002
2025-06-30,19060.158
2025-07-01,19368.53
2025-07-02,19860.17
2025-07-03,19274.217
2025-07-04,19169.469
2025-07-05,20113.457
2025-07-06,19169.469
2025-07-07,19367.406
2025-07-08,18423.418
2025-07-09,17479.43
2025-07-10,17835.049
2025-07-11,17747.502
2025-07-12,18259.535
2025-07-13,19203.523
2025-07-14,18259.535
2025-07-15,17615.588
2025-07-16,17649.094
2025-07-17,18377.451
2025-07-18,17433.463
2025-07-19,18377.451
2025-07-20,19321.44
2025-07-21,18377.451
2025-07-22,18274.842
2025-07-23,17594.99
2025-07-24,18383.059
2025-07-25,18318.41
2025-07-26,18149.744
2025-07-27,18340.953
2025-07-28,17960.32
2025-07-29,18432.275
2025-07-30,18119.342
2025-07-31,18415.115
2025-08-01,18531.455
2025-08-02,18489.691
2025-08-03,19433.68
2025-08-04,20377.668
2025-08-05,20254.123
2025-08-06,19787.666
2025-08-07,20731.654
2025-08-08,19787.666
2025-08-09,19242.043
2025-08-10,19952.271
2025-08-11,20491.4
2025-08-12,20149.365
2025-08-13,20434.021
2025-08-14,20851.715
2025-08-15,20634.896
2025-08-16,20259.295
2025-08-17,20712.225
2025-08-18,19768.236
2025-08-19,18824.248
2025-08-20,18704.172
2025-08-21,18359.506
2025-08-22,18666.715
2025-08-23,19216.027
2025-08-24,18489.139
2025-08-25,17545.15
2025-08-26,17654.65
2025-08-27,17743.525
2025-08-28,18136.518
2025-08-29,18956.889
2025-08-30,18412.041
2025-08-31,17870.43
2025-09-01,17898.053
2025-09-02,18713.746
2025-09-03,19277.818
2025-09-04,20221.807
2025-09-05,19277.818
2025-09-06,18345.566
2025-09-07,18513.322
2025-09-08,18077.719
2025-09-09,17898.604
2025-09-10,18096.627
2025-09-11,17214.062
2025-09-12,18158.05
2025-09-13,19102.04
2025-09-14,19766.129
2025-09-15,19039.842
2025-09-16,18379.26
2025-09-17,17920.975
2025-09-18,18864.963
2025-09-19,18338.754
2025-09-20,18465.248
2025-09-21,19175.613
2025-09-22,20119.602
2025-09-23,20295.654
2025-09-24,19351.666
2025-09-25,19824.988
2025-09-26,19685.926
2025-09-27,20132.762
2025-09-28,19758.354
2025-09-29,18814.365
2025-09-30,18208.719
2025-10-01,18199.887
2025-10-02,19143.875
2025-10-03,20087.863
2025-10-04,19143.875
2025-10-05,19648.658
2025-10-06,20081.191
2025-10-07,20198.059
2025-10-08,20074.781
2025-10-09,20934.787
2025-10-10,20556.562
2025-10-11,20493.725
2025-10-12,20750.133
2025-10-13,21694.121
2025-10-14,20750.133
2025-10-15,20291.805
2025-10-16,20684.05
2025-10-17,19740.062
2025-10-18,20216.11
2025-10-19,19652.75
2025-10-20,19732.91
2025-10-21,20135.139
2025-10-22,19577.5
2025-10-23,19153.46
2025-10-24,19712.404
2025-10-25,18768.416
2025-10-26,17824.428
2025-10-27,16880.44
2025-10-28,17758.953
2025-10-29,17387.672
2025-10-30,18025.562
2025-10-31,17815.531
2025-11-01,17842.87
2025-11-02,18786.857
2025-11-03,19081.04
2025-11-04,20025.027
2025-11-05,19081.04
2025-11-06,19977.057
2025-11-07,19033.068
2025-11-08,19551.455
2025-11-09,20495.443
2025-11-10,20302.61
2025-11-11,19940.742
2025-11-12,18996.754
2025-11-13,18707.695
2025-11-14,18825.342
2025-11-15,17881.354
2025-11-16,17693.053
2025-11-17,17242.654
2025-11-18,17718.08
2025-11-19,18662.068
2025-11-20,18770.82
2025-11-21,17826.832
2025-11-22,17422.174
2025-11-23,17153.441
2025-11-24,17361.193
2025-11-25,17386.93
2025-11-26,17848.146
2025-11-27,18675.512
2025-11-28,18717.818
2025-11-29,18569.773
2025-11-30,18124.43
2025-12-01,18182.867
2025-12-02,19008.855
2025-12-03,19058.863
2025-12-04,19430.523
2025-12-05,20374.512
2025-12-06,19606.27
2025-12-07,18662.281
2025-12-08,19406.541
2025-12-09,18462.553
2025-12-10,17518.564
2025-12-11,17639.463
2025-12-12,18583.451
2025-12-13,18315.64
2025-12-14,19018.055
2025-12-15,19274.629
2025-12-16,18330.64
2025-12-17,19274.629
2025-12-18,20218.617
2025-12-19,19910.184
2025-12-20,18966.195
2025-12-21,18556.523
2025-12-22,18490.326
2025-12-23,19288.906
2025-12-24,20232.895
2025-12-25,20509.744
2025-12-26,19999.506
2025-12-27,19345.213
2025-12-28,19646.727
2025-12-29,19170.658
2025-12-30,18947.033
2025-12-31,18418.846
2026-01-01,18863.809
2026-01-02,19807.797
2026-01-03,19597.44
2026-01-04,19938.354
2026-01-05,20653.748
2026-01-06,19709.76
2026-01-07,19025.03
2026-01-08,18638.541
2026-01-09,19582.53
2026-01-10,20375.607
2026-01-11,19717.295
2026-01-12,19900.012
2026-01-13,20240.113
2026-01-14,19296.125
2026-01-15,19729.54
2026-01-16,19433.832
2026-01-17,18980.96
2026-01-18,18993.281
2026-01-19,18494.102
2026-01-20,19438.09
2026-01-21,18906.768
2026-01-22,19179.137
2026-01-23,19851.336
2026-01-24,18907.348
2026-01-25,18059.416
2026-01-26,18653.074
2026-01-27,18025.352
2026-01-28,18419.14
2026-01-29,18491.258
2026-01-30,18521.684
2026-01-31,17788.838
2026-02-01,18277.098
2026-02-02,19221.086
2026-02-03,18895.434
2026-02-04,17951.445
2026-02-05,17206.96
2026-02-06,17179.447
2026-02-07,16857.234
2026-02-08,17252.055
2026-02-09,16409.732
2026-02-10,16374.741
2026-02-11,17152.959
2026-02-12,16785.838
2026-02-13,16869.404
2026-02-14,17802.418
2026-02-15,17388.05
2026-02-16,18332.04
2026-02-17,18812.604
2026-02-18,19073.398
2026-02-19,19537.754
2026-02-20,20081.291
2026-02-21,20313.172
2026-02-22,19369.184
2026-02-23,18536.48
2026-02-24,18437.244
2026-02-25,18015.367
2026-02-26,18581.408
2026-02-27,19426.795
2026-02-28,19120.545
2026-03-01,19414.496
2026-03-02,18834.85
2026-03-03,18347.727
2026-03-04,17403.738
2026-03-05,16605.867
2026-03-06,15780.153
2026-03-07,16074.39
2026-03-08,15487.347
2026-03-09,15410.292
2026-03-10,15972.729
2026-03-11,15952.915
2026-03-12,16892.227
2026-03-13,17661.87
2026-03-14,18251.184
2026-03-15,17505.049
2026-03-16,17083.898
2026-03-17,18027.887
2026-03-18,18502.29
2026-03-19,18658.781
2026-03-20,19047.346
2026-03-21,18103.357
2026-03-22,18201.012
2026-03-23,19145.0
2026-03-24,19016.312
2026-03-25,18741.072
2026-03-26,19685.06
2026-03-27,19321.271
2026-03-28,18954.932
2026-03-29,19392.426
2026-03-30,19816.418
2026-03-31,18872.43
2026-04-01,17928.441
2026-04-02,17926.215
2026-04-03,17726.932
2026-04-04,17228.002
2026-04-05,17159.934
2026-04-06,16215.945
2026-04-07,15440.045
2026-04-08,16079.142
2026-04-09,17023.129
2026-04-10,17650.58
2026-04-11,18594.568
2026-04-12,18587.047
2026-04-13,17903.543
2026-04-14,18017.084
2026-04-15,18548.86
2026-04-16,18794.553
2026-04-17,17850.564
