Date,Forecast
2025-05-08,57898.637
2025-05-09,56135.49
2025-05-10,58850.445
2025-05-11,56773.54
2025-05-12,56689.027
2025-05-13,55887.51
2025-05-14,55292.375
2025-05-15,55276.426
2025-05-16,58002.156
2025-05-17,56278.305
2025-05-18,53666.805
2025-05-19,54020.88
2025-05-20,56746.61
2025-05-21,56906.61
2025-05-22,59632.34
2025-05-23,58982.2
2025-05-24,56682.0
2025-05-25,54346.176
2025-05-26,55018.23
2025-05-27,57743.96
2025-05-28,60198.555
2025-05-29,59703.53
2025-05-30,60574.99
2025-05-31,59395.223
2025-06-01,59936.56
2025-06-02,61954.387
2025-06-03,64309.43
2025-06-04,63828.707
2025-06-05,61102.977
2025-06-06,59803.36
2025-06-07,59288.742
2025-06-08,58905.617
2025-06-09,59151.016
2025-06-10,61876.746
2025-06-11,60216.094
2025-06-12,59500.49
2025-06-13,60906.715
2025-06-14,59707.113
2025-06-15,59208.684
2025-06-16,58217.21
2025-06-17,56114.766
2025-06-18,56258.08
2025-06-19,56325.633
2025-06-20,54825.91
2025-06-21,52100.18
2025-06-22,53722.418
2025-06-23,56448.15
2025-06-24,59173.88
2025-06-25,61431.664
2025-06-26,63102.08
2025-06-27,62234.74
2025-06-28,59509.008
2025-06-29,60314.945
2025-06-30,62281.5
2025-07-01,61699.418
2025-07-02,63628.31
2025-07-03,60902.58
2025-07-04,58176.848
2025-07-05,55451.117
2025-07-06,53154.08
2025-07-07,54367.516
2025-07-08,56174.47
2025-07-09,56153.277
2025-07-10,58879.008
2025-07-11,59368.49
2025-07-12,61390.6
2025-07-13,59701.047
2025-07-14,56975.316
2025-07-15,59701.047
2025-07-16,60771.42
2025-07-17,58749.04
2025-07-18,60635.27
2025-07-19,62017.207
2025-07-20,61665.465
2025-07-21,61888.11
2025-07-22,59229.895
2025-07-23,57226.38
2025-07-24,57836.695
2025-07-25,59740.47
2025-07-26,57401.61
2025-07-27,57511.11
2025-07-28,56062.344
2025-07-29,57284.004
2025-07-30,55997.207
