Date,Forecast
2025-05-08,22473.63
2025-05-09,22788.562
2025-05-10,23931.012
2025-05-11,25478.797
2025-05-12,25644.725
2025-05-13,25054.715
2025-05-14,24529.348
2025-05-15,26077.133
2025-05-16,26230.334
2025-05-17,25396.822
2025-05-18,23849.037
2025-05-19,24693.004
2025-05-20,23145.219
2025-05-21,21597.434
2025-05-22,21542.402
2025-05-23,20392.732
2025-05-24,19131.467
2025-05-25,20679.252
2025-05-26,22227.037
2025-05-27,20679.252
2025-05-28,19131.467
2025-05-29,17583.682
2025-05-30,16035.8955
2025-05-31,14488.109
2025-06-01,15357.459
2025-06-02,16905.244
2025-06-03,15357.458
2025-06-04,13809.672
2025-06-05,15093.165
2025-06-06,14851.271
2025-06-07,13303.485
2025-06-08,14086.305
2025-06-09,14119.547
2025-06-10,14185.247
2025-06-11,14683.301
2025-06-12,16231.087
2025-06-13,16678.938
2025-06-14,15131.151
2025-06-15,13583.365
2025-06-16,13068.858
2025-06-17,12274.753
2025-06-18,11081.873
2025-06-19,12629.659
2025-06-20,14100.321
2025-06-21,12654.197
2025-06-22,13794.148
2025-06-23,15341.935
2025-06-24,15632.633
2025-06-25,15759.769
2025-06-26,15484.879
2025-06-27,17032.664
2025-06-28,16418.566
2025-06-29,16424.777
2025-06-30,15187.035
2025-07-01,14502.698
2025-07-02,12954.912
2025-07-03,14502.698
2025-07-04,14491.399
2025-07-05,14810.78
2025-07-06,16358.566
2025-07-07,16567.715
2025-07-08,17041.46
2025-07-09,16367.144
2025-07-10,15499.639
2025-07-11,17047.424
2025-07-12,16426.111
2025-07-13,14994.573
2025-07-14,16542.36
2025-07-15,16898.145
2025-07-16,16325.304
2025-07-17,15456.991
2025-07-18,16737.123
2025-07-19,15189.337
2025-07-20,14597.962
2025-07-21,16065.485
2025-07-22,16131.451
2025-07-23,17679.236
2025-07-24,19227.021
2025-07-25,20774.807
2025-07-26,19914.734
2025-07-27,18366.95
2025-07-28,17147.883
2025-07-29,16770.648
2025-07-30,16061.051
2025-07-31,15523.903
2025-08-01,17071.69
2025-08-02,16961.057
2025-08-03,15413.2705
2025-08-04,16858.23
2025-08-05,17666.76
2025-08-06,16643.656
2025-08-07,17071.875
2025-08-08,15524.089
2025-08-09,13976.303
2025-08-10,15524.089
2025-08-11,17071.875
2025-08-12,17275.053
2025-08-13,17915.033
2025-08-14,18333.91
2025-08-15,17511.629
2025-08-16,17648.973
2025-08-17,19196.758
2025-08-18,18917.361
2025-08-19,20465.146
2025-08-20,19627.475
2025-08-21,21175.26
2025-08-22,22594.201
2025-08-23,23203.234
2025-08-24,21655.45
2025-08-25,20107.664
2025-08-26,18559.879
2025-08-27,17012.094
2025-08-28,15464.308
2025-08-29,14125.613
2025-08-30,14504.835
2025-08-31,14345.789
2025-09-01,12798.003
2025-09-02,14345.789
2025-09-03,15893.575
2025-09-04,17441.361
2025-09-05,15893.575
2025-09-06,14345.789
2025-09-07,15758.11
2025-09-08,17305.896
2025-09-09,15758.11
2025-09-10,14210.324
2025-09-11,13376.646
2025-09-12,12555.868
2025-09-13,13648.867
2025-09-14,15196.653
2025-09-15,13648.867
2025-09-16,14992.078
2025-09-17,16539.863
2025-09-18,14992.077
2025-09-19,13444.291
2025-09-20,11896.505
2025-09-21,10949.413
2025-09-22,11219.558
2025-09-23,12365.264
2025-09-24,13308.662
2025-09-25,12772.878
2025-09-26,12573.775
2025-09-27,14121.562
2025-09-28,15669.348
2025-09-29,14577.226
2025-09-30,14479.173
2025-10-01,14817.088
2025-10-02,15948.54
2025-10-03,17162.684
2025-10-04,15614.897
2025-10-05,14237.603
2025-10-06,15785.389
2025-10-07,16567.773
2025-10-08,15748.377
2025-10-09,14552.873
2025-10-10,14009.904
2025-10-11,12462.118
2025-10-12,10914.332
2025-10-13,10675.463
2025-10-14,12100.643
2025-10-15,12827.963
2025-10-16,12435.182
2025-10-17,10887.3955
2025-10-18,9339.609
2025-10-19,8187.24
2025-10-20,9735.026
2025-10-21,11282.8125
2025-10-22,12830.599
2025-10-23,13458.282
2025-10-24,15006.068
2025-10-25,13458.282
2025-10-26,14905.193
2025-10-27,14973.026
2025-10-28,14236.898
2025-10-29,15756.1045
2025-10-30,17303.89
2025-10-31,16082.719
2025-11-01,16900.916
2025-11-02,15353.13
2025-11-03,15743.725
2025-11-04,15736.006
2025-11-05,16029.865
2025-11-06,14647.675
2025-11-07,13313.068
2025-11-08,14860.8545
2025-11-09,15826.046
2025-11-10,14278.26
2025-11-11,15278.919
2025-11-12,16826.705
2025-11-13,18134.174
2025-11-14,19681.959
2025-11-15,20583.303
2025-11-16,22131.088
2025-11-17,23678.873
2025-11-18,22131.088
2025-11-19,22169.451
2025-11-20,23022.19
